fuzzer,domain,dns_a,dns_aaaa,dns_mx,dns_ns,created_date_in_time,updated_date_in_time,expiration_date_in_time
subdomain,www.gastrov.ital.com,35.82.156.63,2600:1f14:ea2:fa00:e21b:246a:4174:fd83,,,2000-10-31T11:33:42Z,2023-09-27T14:10:06Z,2024-10-31T10:33:42Z
replacement,www.gastroviral.com,217.160.0.82,2001:8d8:100f:f000::288,,,2021-04-27T21:05:26Z,2023-04-28T07:41:01Z,2024-04-27T21:05:26Z
omission,www.gastrovita.com,5.22.145.121,2a00:18e0:5:2:7577:4e4d:413b:f507,,,2002-06-07T11:52:52Z,2023-06-13T12:14:58Z,2025-06-07T11:52:52Z
*original,www.gastrovital.com,198.185.159.144,,,,2011-05-30T09:09:14Z,2023-05-01T06:05:38Z,2024-05-30T09:09:14Z
addition,www.gastrovitals.com,91.195.240.19,,,,2015-11-29T01:36:44Z,2022-12-25T05:57:42Z,2023-11-29T01:36:44Z
subdomain,www.ge.noinsight.com,38.239.79.57,,,,2022-11-02T05:24:00Z,2023-11-02T05:32:09Z,2023-11-02T05:24:00Z
subdomain,www.ge.ripsych.com,208.91.197.27,,,,2021-11-12T00:15:20Z,2023-09-13T06:38:32Z,2024-11-12T00:15:20Z
subdomain,www.ge.riwell.com,104.247.81.52,mail.h-email.net,ns1.parkingcrew.net,,2016-08-30T18:31:52Z,2023-07-05T09:56:47Z,2024-08-30T18:31:52Z
replacement,www.gearwell.com,15.197.148.33,barracuda.ecxsystems.com,ns27.domaincontrol.com,,2005-02-11T06:45:51Z,2022-11-17T00:31:39Z,2025-02-22T11:59:59Z
subdomain,www.gen.oinsight.com,13.248.169.48,ns1.namefind.com,,,2017-08-28T10:29:21Z,2023-02-15T18:49:54Z,2024-08-28T10:29:21Z
vowel-swap,www.geneinsight.com,3.130.204.160,nsg1.namebrightdns.com,,,2005-11-28T15:39:58Z,2023-04-24T05:10:14Z,2023-11-28T15:39:58Z
omission,www.geninsight.com,15.197.142.173,geninsight-com.mail.protection.outlook.com,ns03.domaincontrol.com,,2021-10-14T22:21:14Z,2022-10-11T07:23:47Z,2024-10-14T22:21:14Z
subdomain,www.genoin.sight.com,192.64.119.254,,,,1997-10-24T04:00:00Z,2022-08-31T22:46:29Z,2030-10-23T04:00:00Z
subdomain,www.genoinsig.ht.com,64.99.64.37,,,,1993-06-22T04:00:00Z,2023-01-15T12:31:59Z,2032-06-21T04:00:00Z
*original,www.genoinsight.com,192.0.78.24,ns1.wordpress.com,,,2023-02-26T10:37:25Z,2023-02-26T16:47:15Z,2024-02-26T10:37:25Z
vowel-swap,www.genuinsight.com,199.34.228.50,,,,2016-07-14T18:22:21Z,2022-07-01T20:39:27Z,2024-07-14T18:22:21Z
omission,www.geoinsight.com,199.60.103.228,2606:2c40::c73c:671c,,,1999-12-04T07:47:52Z,2023-02-09T23:04:34Z,2029-12-04T07:47:52Z
bitsquatting,www.gerawell.com,23.238.163.147,,,,2009-07-17T06:25:13Z,2023-06-18T12:28:32Z,2026-07-17T06:25:13Z
subdomain,www.geri.psych.com,64.98.135.6,,,,1995-03-21T05:00:00Z,2021-06-25T14:31:25Z,2031-03-22T04:00:00Z
*original,www.geripsych.com,208.91.197.27,,,,1997-12-31T05:00:00Z,2017-02-17T15:08:53Z,2026-12-30T05:00:00Z
hyphenation,www.geri-psych.com,208.91.197.27,,,,2014-07-30T14:29:48Z,2017-02-17T15:08:53Z,2026-07-30T14:29:48Z
*original,www.geriwell.com,18.233.251.213,,,,2016-04-22T03:08:08Z,2023-05-15T17:32:14Z,2024-04-22T03:08:08Z
hyphenation,www.geri-well.com,198.185.159.144,,,,2021-09-03T14:04:50Z,2023-08-19T16:13:11Z,2024-09-03T14:04:50Z
replacement,www.geropsych.com,3.94.41.167,nsg1.namebrightdns.com,,,2000-07-02T23:07:00Z,2023-04-22T16:20:05Z,2025-07-02T23:06:59Z
omission,www.gerwell.com,87.230.63.190,2a01:488:42:1000:57e6:3fbe:40:cd8c,,,2005-07-24T18:59:12Z,2023-07-23T11:07:19Z,2024-07-24T18:59:12Z
bitsquatting,www.gerywell.com,173.201.191.4,ns41.domaincontrol.com,,,2022-03-29T19:03:51Z,2023-04-02T18:25:24Z,2024-03-29T19:03:51Z
omission,www.goldenears.com,84.16.88.2,2001:1600:cafe:4444:0:2::,,,2003-10-09T18:19:00Z,2023-10-10T15:07:43Z,2024-10-09T18:19:00Z
replacement,www.goldengears.com,207.148.248.143,,,,2003-11-25T19:12:09Z,2023-10-24T06:57:15Z,2024-11-25T19:12:09Z
replacement,www.goldentears.com,18.233.251.213,,,,2011-09-03T18:42:09Z,2023-09-20T00:02:23Z,2024-09-03T18:42:09Z
subdomain,www.goldeny.ears.com,205.178.189.129,,,,1995-04-06T04:00:00Z,2023-02-06T08:22:23Z,2026-04-07T04:00:00Z
omission,www.goldenyear.com,3.64.163.50,ns1.dan.com,,,2014-03-13T18:21:03Z,2023-02-17T05:20:47Z,2024-03-13T18:21:03Z
hyphenation,www.golden-years.com,13.248.169.48,ns1.namefind.com,,,2001-07-12T10:57:14Z,2023-06-22T10:01:22Z,2024-07-12T10:57:14Z
addition,www.goldenyears4.com,15.197.148.33,goldenyears4-com.mail.protection.outlook.com,ns21.domaincontrol.com,,2008-01-02T19:05:55Z,2022-09-12T07:52:09Z,2025-01-02T19:05:55Z
omission,www.goldenyers.com,23.227.38.74,,,,2023-08-12T08:31:18Z,2023-08-12T08:31:19Z,2024-08-12T08:31:18Z
homoglyph,www.golderyears.com,160.153.0.85,golderyears-com.mail.protection.outlook.com,ns49.domaincontrol.com,,2023-03-17T16:43:08Z,2023-03-17T16:43:09Z,2024-03-17T16:43:08Z
vowel-swap,www.goldinyears.com,15.197.142.173,mailstore1.secureserver.net,ns37.domaincontrol.com,,2014-06-13T06:28:34Z,2023-06-14T17:28:26Z,2024-06-13T06:28:34Z
omission,www.goldnyears.com,198.185.159.144,,,,2021-03-21T20:05:20Z,2023-03-13T23:12:59Z,2025-03-21T20:05:20Z
subdomain,www.grace.fulend.com,3.18.7.81,nsg1.namebrightdns.com,,,2022-11-11T19:07:59Z,2023-04-24T10:53:53Z,2023-11-11T19:07:59Z
omission,www.gracefuled.com,162.214.129.144,,,,2014-01-27T00:04:23Z,2023-01-12T03:35:39Z,2026-01-27T00:04:23Z
bitsquatting,www.habconnect.com,85.233.160.215,,,,2023-09-28T23:32:03Z,2023-10-12T15:01:05Z,2024-09-28T23:32:03Z
omission,www.harwell.com,216.40.34.37,,,,1996-06-03T04:00:00Z,2023-05-04T04:37:39Z,2024-06-02T04:00:00Z
subdomain,www.hea.rwell.com,104.247.82.52,mail.h-email.net,ns1.parkingcrew.net,,2012-09-24T18:27:04Z,2023-09-09T01:10:29Z,2024-09-24T18:27:04Z
subdomain,www.heal.thride.com,103.224.182.253,park-mx.above.com,ns1.abovedomains.com,,2023-10-10T18:31:24Z,2023-10-16T10:18:24Z,2024-10-10T18:31:24Z
subdomain,www.healt.hride.com,52.71.57.184,nsg1.namebrightdns.com,,,2015-07-12T18:31:31Z,2023-04-19T09:50:28Z,2025-07-12T18:31:31Z
subdomain,www.health.ybite.com,3.130.204.160,nsg1.namebrightdns.com,,,2016-11-04T18:44:12Z,2023-04-19T21:51:27Z,2024-11-04T18:44:12Z
insertion,www.healthbride.com,91.195.240.19,,,,2022-12-20T12:21:52Z,2023-08-24T11:15:43Z,2023-12-20T12:21:52Z
insertion,www.healthescripts.com,15.197.148.33,mailstore1.secureserver.net,ns01.domaincontrol.com,,2013-07-28T18:55:44Z,2023-07-29T17:33:43Z,2024-07-28T18:55:44Z
bitsquatting,www.healthibite.com,104.21.31.217,2606:4700:3031::ac43:b401,,,2022-12-02T15:48:04Z,2022-12-08T12:49:24Z,2023-12-02T15:48:04Z
omission,www.healthide.com,91.195.240.12,,,,2021-12-09T11:08:27Z,2022-12-10T08:17:33Z,2023-12-09T11:08:27Z
vowel-swap,www.healthrede.com,206.188.192.226,,,,2023-09-08T10:34:10Z,2023-09-08T10:35:13Z,2024-09-08T10:34:10Z
subdomain,www.healthri.de.com,54.153.56.183,,,,1990-07-19T04:00:00Z,2023-07-27T14:06:10Z,2031-07-18T04:00:00Z
replacement,www.healthrice.com,3.94.41.167,nsg1.namebrightdns.com,,,2011-02-15T19:31:22Z,2023-04-17T22:19:50Z,2024-02-15T19:31:22Z
omission,www.healthrid.com,18.119.154.66,nsg1.namebrightdns.com,,,2018-03-07T16:02:42Z,2023-04-21T17:57:18Z,2025-03-07T16:02:42Z
*original,www.healthride.com,15.197.148.33,alt1.aspmx.l.google.com,ns03.domaincontrol.com,,2006-11-17T17:07:12Z,2022-11-18T16:58:50Z,2023-11-17T17:07:12Z
hyphenation,www.health-ride.com,208.91.197.27,,,,2019-04-01T18:56:01Z,2023-01-31T07:30:18Z,2024-04-01T18:56:01Z
addition,www.healthrider.com,96.45.82.200,,,,1996-04-13T04:00:00Z,2023-04-10T05:05:45Z,2024-04-14T04:00:00Z
addition,www.healthrides.com,13.248.169.48,ns3.afternic.com,,,2014-09-19T03:26:09Z,2023-08-24T20:21:58Z,2024-09-19T03:26:09Z
replacement,www.healthrise.com,74.208.236.123,2607:f1c0:100f:f000::200,,,2007-02-17T08:42:05Z,2022-09-16T09:26:20Z,2024-02-17T08:42:05Z
bitsquatting,www.healthryde.com,15.197.142.173,ns55.domaincontrol.com,,,2017-03-30T21:06:45Z,2023-03-31T14:31:56Z,2024-03-30T21:06:45Z
subdomain,www.healths.cripts.com,13.248.169.48,ns1.namefind.com,,,2002-01-10T05:35:26Z,2022-12-21T10:01:03Z,2024-01-10T05:35:26Z
omission,www.healthscript.com,13.248.169.48,ns3.afternic.com,,,2005-05-22T18:08:04Z,2023-05-23T11:47:39Z,2024-05-22T18:08:04Z
*original,www.healthscripts.com,141.193.213.10,healthscripts-com.mail.protection.outlook.com,ns63.domaincontrol.com,,2005-11-24T10:41:29Z,2022-11-23T13:42:06Z,2023-11-24T10:41:29Z
hyphenation,www.health-scripts.com,15.197.142.173,ns27.domaincontrol.com,,,2011-02-07T04:16:09Z,2023-01-24T17:39:38Z,2025-02-07T04:16:09Z
bitsquatting,www.healthside.com,15.197.148.33,ns49.domaincontrol.com,,,2005-02-27T19:27:23Z,2023-10-05T18:54:11Z,2025-02-27T19:27:23Z
bitsquatting,www.healthvide.com,67.227.167.12,healthvide.com,ns1201.insty.me,,2018-12-23T10:57:45Z,2022-11-23T06:00:52Z,2023-12-23T10:57:45Z
omission,www.healthybit.com,15.197.148.33,mx1-us1.ppe-hosted.com,ns43.domaincontrol.com,,2009-02-03T02:54:58Z,2022-10-01T23:17:48Z,2024-02-03T02:54:58Z
*original,www.healthybite.com,52.20.84.62,mx1-forward.squadhelp.com,ns1.squadhelp.com,,2007-07-22T18:11:10Z,2023-07-15T13:53:57Z,2024-07-22T18:11:10Z
hyphenation,www.healthy-bite.com,104.21.38.106,2606:4700:3032::6815:266a,,,2022-10-16T15:32:09Z,2023-10-17T11:20:09Z,2024-10-16T15:32:09Z
addition,www.healthybites.com,34.98.99.30,ns21.domaincontrol.com,,,1999-03-15T05:00:00Z,2023-03-26T14:33:22Z,2024-03-15T04:00:00Z
addition,www.healthybitez.com,23.227.38.74,,,,2019-09-16T17:35:48Z,2023-09-17T18:08:03Z,2024-09-16T17:35:48Z
replacement,www.healthybitz.com,207.148.248.143,,,,2015-04-08T18:13:54Z,2023-04-09T07:29:52Z,2024-04-08T18:13:54Z
bitsquatting,www.healthybyte.com,216.250.121.3,,,,2000-01-10T21:16:40Z,2023-01-11T08:37:30Z,2024-01-10T21:16:40Z
replacement,www.healthynite.com,79.141.160.2,healthynite.com,ns1.swiftydns.com,,2023-03-02T19:47:46Z,2023-03-02T19:47:48Z,2024-03-02T19:47:46Z
insertion,www.healthyride.com,207.148.248.143,,,,2007-03-07T09:12:40Z,2023-03-08T08:08:34Z,2024-03-07T09:12:40Z
bitsquatting,www.healthyrite.com,18.119.154.66,nsg1.namebrightdns.com,,,2018-10-28T18:09:11Z,2022-08-30T17:57:48Z,2025-10-28T18:09:11Z
insertion,www.healthyscripts.com,3.18.7.81,nsg1.namebrightdns.com,,,2014-10-09T18:38:35Z,2023-04-18T04:37:53Z,2024-10-09T18:38:35Z
replacement,www.healthyvite.com,15.197.148.33,mailstore1.secureserver.net,ns11.domaincontrol.com,,2010-07-03T05:54:03Z,2023-07-04T18:31:15Z,2024-07-03T05:54:03Z
omission,www.healtybite.com,52.60.87.163,,,,2019-02-26T14:41:13Z,2019-02-26T14:41:14Z,2029-02-26T14:41:13Z
subdomain,www.healwell.wounds.com,104.247.82.50,mail.h-email.net,ns1.parkingspa.com,,1996-12-17T05:00:00Z,2022-12-17T08:01:46Z,2023-12-16T05:00:00Z
subdomain,www.healwellw.ounds.com,3.130.204.160,nsg1.namebrightdns.com,,,2017-07-19T18:51:06Z,2023-04-20T07:55:56Z,2025-07-19T18:51:06Z
subdomain,www.healwellwo.unds.com,13.248.169.48,ns5.afternic.com,,,2004-01-19T19:12:19Z,2022-09-01T23:53:41Z,2026-01-19T19:12:19Z
bitsquatting,www.heapwell.com,23.227.38.74,,,,2016-09-09T22:51:38Z,2023-09-10T16:56:55Z,2025-09-09T22:51:38Z
insertion,www.heardwell.com,208.109.40.231,heardwell-com.mail.protection.outlook.com,ns31.domaincontrol.com,,2015-06-16T17:38:06Z,2023-06-17T12:16:20Z,2024-06-16T17:38:06Z
insertion,www.hearswell.com,192.138.16.80,hearswell.com,ns100.ragesw.com,,2011-08-11T20:05:26Z,2023-06-07T10:09:01Z,2024-08-11T20:05:26Z
insertion,www.heartwell.com,198.160.135.9,heartwell-com.mail.eo.outlook.com,foghorn.baptisthealth.net,,1996-11-22T05:00:00Z,2023-06-14T14:06:41Z,2024-09-11T11:59:59Z
omission,www.hearwel.com,15.197.148.33,ns27.domaincontrol.com,,,2022-12-27T01:02:51Z,2022-12-27T01:02:51Z,2025-12-27T01:02:51Z
*original,www.hearwell.com,44.226.124.146,,,,2001-04-12T21:34:13Z,2023-05-02T21:21:38Z,2024-04-12T21:34:13Z
hyphenation,www.hear-well.com,34.149.87.45,,,,2013-06-29T19:20:13Z,2023-04-30T07:07:11Z,2024-06-29T19:20:13Z
addition,www.hearwell1.com,192.169.154.211,,,,2013-07-23T18:31:09Z,2023-07-19T05:13:25Z,2024-07-23T18:31:09Z
replacement,www.heatwell.com,108.177.122.121,2607:f8b0:4023:1006::79,,,1999-06-22T04:32:01Z,2020-05-03T00:09:49Z,2029-06-22T04:31:14Z
transposition,www.herawell.com,162.241.30.48,alt1.aspmx.l.google.com,ns1.bluehost.com,,2022-01-10T13:54:07Z,2022-01-10T13:54:07Z,2024-01-10T13:54:07Z
omission,www.herwell.com,64.187.239.229,,,,2021-05-25T18:04:58Z,2023-05-26T08:59:44Z,2024-05-25T18:04:58Z
subdomain,www.ho.pecure.com,3.98.204.93,mx1.ewebdevelopment.com,ns1.power-dns.com,,2010-09-14T18:56:24Z,2023-07-25T08:03:23Z,2025-09-14T18:56:24Z
replacement,www.homecure.com,3.64.163.50,ns1.dan.com,,,1996-11-13T05:00:00Z,2023-08-13T03:30:37Z,2025-11-12T05:00:00Z
subdomain,www.homew.ellcare.com,107.23.227.252,nsg1.namebrightdns.com,,,2017-01-13T19:37:45Z,2023-04-20T00:08:42Z,2025-01-13T19:37:45Z
subdomain,www.homewe.llcare.com,64.190.63.111,localhost,ns1.sedoparking.com,,2001-10-23T19:40:11Z,2022-09-21T09:35:27Z,2024-10-23T19:40:11Z
subdomain,www.homewel.lcare.com,75.126.104.246,,,,1995-12-13T05:00:00Z,2022-12-11T23:40:27Z,2023-12-12T05:00:00Z
*original,www.homewellcare.com,13.248.169.48,ns1.namefind.com,,,2016-05-01T18:31:56Z,2023-06-29T20:37:32Z,2024-05-01T18:31:56Z
addition,www.homewellcares.com,198.71.233.156,,,,2004-09-02T02:01:08Z,2023-07-03T06:31:15Z,2024-09-02T02:01:08Z
omission,www.hopcure.com,52.20.84.62,mx1-forward.squadhelp.com,ns1.squadhelp.com,,2023-07-11T20:46:30Z,2023-07-12T19:40:58Z,2024-07-11T20:46:30Z
insertion,www.hope4cure.com,182.50.151.83,aliaih-com.mail.protection.outlook.com,ns57.domaincontrol.com,,2007-07-15T05:38:57Z,2023-10-22T11:13:47Z,2025-07-15T05:38:57Z
vowel-swap,www.hopecare.com,34.98.99.30,ns29.domaincontrol.com,,,2004-01-26T19:14:46Z,2023-02-07T11:16:18Z,2024-01-26T19:14:46Z
vowel-swap,www.hopecore.com,3.18.7.81,nsg1.namebrightdns.com,,,2006-12-03T01:11:02Z,2023-04-20T12:49:20Z,2025-12-03T01:11:02Z
bitsquatting,www.hopecube.com,18.119.154.66,nsg1.namebrightdns.com,,,2006-11-27T04:33:48Z,2023-04-20T12:31:33Z,2024-11-27T04:33:48Z
omission,www.hopecur.com,23.82.255.16,,,,2022-08-06T18:06:35Z,2023-08-06T23:24:46Z,2024-08-06T18:06:35Z
bitsquatting,www.hopecura.com,15.197.148.33,ns15.domaincontrol.com,,,2018-05-04T01:40:51Z,2023-05-04T12:03:34Z,2028-05-04T01:40:51Z
*original,www.hopecure.com,207.148.248.143,,,,2013-08-25T18:29:44Z,2023-08-26T07:30:26Z,2024-08-25T18:29:44Z
bitsquatting,www.hopesure.com,18.119.154.66,nsg1.namebrightdns.com,,,2020-07-15T18:02:10Z,2023-04-22T03:34:40Z,2025-07-15T18:02:10Z
replacement,www.hopewellcare.com,70.32.23.7,hopewellcare-com.mail.protection.outlook.com,ns13.domaincontrol.com,,2008-11-03T14:38:18Z,2022-09-06T01:01:13Z,2025-11-03T14:38:18Z
bitsquatting,www.hungwell.com,206.188.192.76,,,,2012-09-15T18:39:33Z,2023-09-16T18:34:19Z,2024-09-15T18:39:33Z
homoglyph,www.iabconnect.com,3.130.204.160,nsg1.namebrightdns.com,,,2023-07-17T18:23:00Z,2023-07-18T20:37:51Z,2024-07-17T18:23:00Z
bitsquatting,www.iedtech.com,169.62.169.234,alt2.aspmx.l.google.com,ns75.domaincontrol.com,,2002-03-24T00:28:35Z,2022-09-06T20:52:45Z,2028-03-23T23:28:35Z
subdomain,www.im.plantdent.com,175.126.123.156,kr1-aspmx1.worksmobile.com,cns1.simplexi.com,,2005-12-02T14:25:05Z,2023-09-04T05:26:51Z,2024-12-02T14:25:05Z
subdomain,www.implan.tdent.com,13.248.169.48,ns1.namefind.com,,,2012-07-21T18:04:49Z,2023-05-24T15:05:36Z,2024-07-21T18:04:49Z
omission,www.implandent.com,69.49.115.40,,,,2005-10-22T04:00:58Z,2023-09-22T11:37:21Z,2024-10-22T04:00:58Z
subdomain,www.implant.dent.com,13.248.169.48,ns3.afternic.com,,,1997-06-26T04:00:00Z,2023-05-31T02:31:55Z,2032-06-25T04:00:00Z
*original,www.implantdent.com,66.45.246.141,,,,2004-11-10T19:16:12Z,2022-11-11T08:43:48Z,2023-11-10T19:16:12Z
hyphenation,www.implant-dent.com,3.94.41.167,nsg1.namebrightdns.com,,,2017-08-11T18:36:56Z,2023-04-20T09:18:19Z,2024-08-11T18:36:56Z
insertion,www.implantsdent.com,3.130.204.160,nsg1.namebrightdns.com,,,2018-09-30T18:16:07Z,2022-08-27T12:34:07Z,2024-09-30T18:16:07Z
vowel-swap,www.indocare.com,103.145.226.85,mail1.indocare.com,ns1.dewaweb.com,,2000-11-23T05:18:26Z,2023-08-16T09:30:29Z,2025-11-23T05:18:23Z
subdomain,www.infe.cguard.com,78.142.231.22,,,,1998-12-17T05:00:00Z,2022-12-13T11:29:47Z,2030-12-17T05:00:00Z
insertion,www.infectguard.com,13.248.169.48,ns5.afternic.com,,,2021-07-09T18:35:33Z,2023-07-06T04:58:44Z,2024-07-09T18:35:33Z
homoglyph,www.inplantdent.com,183.111.161.238,bn64-041.cafe24.com,ns1.cafe24dns.co.kr,,2015-02-26T09:35:05Z,2023-02-15T09:40:03Z,2024-02-26T09:35:05Z
replacement,www.iptivision.com,23.227.38.74,,,,2022-12-16T01:04:34Z,2023-02-01T17:29:48Z,2023-12-16T01:04:34Z
omission,www.itvibe.com,199.59.243.225,,,,2003-03-28T18:40:10Z,2023-03-29T09:33:26Z,2024-03-28T17:40:10Z
replacement,www.jedtech.com,142.54.202.96,,,,1995-05-05T04:00:00Z,2020-03-07T07:56:37Z,2025-05-06T04:00:00Z
replacement,www.kabconnect.com,94.46.13.176,kabconnect-com.mail.protection.outlook.com,ns6.webcomum.com,,2020-01-08T16:15:16Z,2022-12-12T20:06:54Z,2024-01-08T16:15:16Z
replacement,www.kedtech.com,13.248.169.48,ns3.afternic.com,,,2015-05-16T18:28:52Z,2023-04-26T13:41:50Z,2024-05-16T18:28:52Z
omission,www.kimberlyclark.com,205.203.71.250,cosmin.ns.cloudflare.com,,,1998-01-12T05:00:00Z,2023-01-07T06:09:02Z,2024-01-11T05:00:00Z
*original,www.kimberly-clark.com,104.16.195.53,2606:4700::6810:c335,,,1996-03-04T05:00:00Z,2023-03-01T06:10:21Z,2024-03-05T05:00:00Z
addition,www.kimberly-clarke.com,104.21.71.35,2606:4700:3030::6815:4723,,,2017-07-13T21:20:40Z,2023-06-13T13:48:24Z,2024-07-13T21:20:40Z
bitsquatting,www.kimberly-klark.com,160.153.0.178,mailstore1.secureserver.net,ns57.domaincontrol.com,,2014-09-16T14:31:25Z,2022-10-05T15:51:45Z,2024-09-16T14:31:25Z
replacement,www.kindbalance.com,18.119.154.66,nsg1.namebrightdns.com,,,2023-04-14T18:06:44Z,2023-04-24T19:24:06Z,2024-04-14T18:06:44Z
omission,www.kinvibe.com,166.88.24.120,,,,2023-04-19T13:56:03Z,2023-04-19T13:56:05Z,2024-04-19T13:56:03Z
bitsquatting,www.kleansweep.com,207.148.248.143,,,,2013-12-27T19:31:12Z,2022-12-28T08:25:57Z,2023-12-27T19:31:12Z
bitsquatting,www.klimatecomfort.com,66.96.162.138,,,,2019-01-05T22:54:33Z,2022-12-21T16:27:12Z,2024-01-05T22:54:33Z
subdomain,www.lab.connect.com,104.18.39.99,2606:4700:4400::6812:2763,,,1999-04-21T04:00:00Z,2022-04-14T21:46:34Z,2026-04-21T04:00:00Z
subdomain,www.labc.onnect.com,162.210.196.171,,,,2004-07-07T04:33:23Z,2023-09-02T02:25:13Z,2028-07-07T04:33:23Z
vowel-swap,www.labcannect.com,15.197.148.33,ns17.domaincontrol.com,,,2020-01-21T00:44:16Z,2023-01-21T18:02:01Z,2024-01-21T00:44:16Z
subdomain,www.labco.nnect.com,121.254.178.253,,,,2004-08-11T01:45:22Z,2023-06-14T01:33:00Z,2024-08-11T01:45:22Z
omission,www.labconect.com,34.205.242.146,nsg1.namebrightdns.com,,,2021-08-13T18:21:01Z,2023-04-22T20:51:59Z,2024-08-13T18:21:01Z
omission,www.labconnec.com,199.59.243.225,,,,2023-10-23T19:57:56Z,2023-10-28T17:10:54Z,2024-10-23T19:57:56Z
*original,www.labconnect.com,35.239.44.108,,,,2005-01-05T19:23:05Z,2022-10-28T16:49:23Z,2025-01-05T19:23:05Z
hyphenation,www.lab-connect.com,81.169.145.78,2a01:238:20a:202:1078::,smtpin.rzone.de,docks14.rzone.de,2017-05-12T18:25:44Z,2023-07-22T20:59:26Z,2024-05-12T18:25:44Z
addition,www.labconnectd.com,15.197.148.33,ns19.domaincontrol.com,,,2022-09-29T17:00:17Z,2022-09-29T17:00:18Z,2024-09-29T17:00:17Z
addition,www.labconnectr.com,52.212.52.84,,,,2022-01-15T12:24:17Z,2022-01-28T15:11:38Z,2024-01-15T12:24:17Z
addition,www.labconnectx.com,15.197.204.56,ns01.cashparking.com,,,2012-06-04T22:23:02Z,2023-06-05T18:48:06Z,2024-06-04T22:23:02Z
bitsquatting,www.labkonnect.com,13.248.169.48,ns3.afternic.com,,,2012-02-18T13:54:07Z,2023-04-07T17:34:48Z,2024-02-18T13:54:07Z
bitsquatting,www.lacconnect.com,3.94.41.167,nsg1.namebrightdns.com,,,2023-10-20T18:05:44Z,2023-10-21T20:32:24Z,2024-10-20T18:05:44Z
omission,www.laconnect.com,207.148.248.143,,,,2003-05-02T18:08:52Z,2023-05-03T07:25:35Z,2024-05-02T18:08:52Z
homoglyph,www.ladconnect.com,67.227.144.242,mx28a.anti-spam-premium.com,ns4023.rs.controladordns.com,,2022-12-05T18:08:31Z,2022-12-06T16:32:49Z,2023-12-05T18:08:31Z
replacement,www.lanconnect.com,147.253.137.164,mail.lanconnect.com,ns1.centos-webpanel.com,,1995-11-10T05:00:00Z,2023-01-30T17:57:23Z,2024-11-09T05:00:00Z
vowel-swap,www.langwell.com,204.44.192.91,langwell.com,ns2031.websiteservername.com,,1995-10-28T04:00:00Z,2023-10-27T18:56:33Z,2024-10-27T04:00:00Z
bitsquatting,www.larconnect.com,52.71.57.184,ns1.namebrightdns.com,,,2017-06-08T18:17:40Z,2023-04-20T06:03:22Z,2024-06-08T18:17:40Z
replacement,www.lavconnect.com,15.197.148.33,ns77.domaincontrol.com,,,2018-02-28T15:02:34Z,2022-10-09T19:46:53Z,2024-02-28T15:02:34Z
transposition,www.lbaconnect.com,213.186.33.5,,,,2022-01-07T08:51:14Z,2023-01-01T03:59:22Z,2024-01-07T08:51:14Z
omission,www.lbconnect.com,3.98.114.25,46hltw2lz6psx6xkyt3ycxq6zh5olverpl4fofuiiplzqrbihz3q.mx-verification.google.com,ns03.domaincontrol.com,,2015-03-29T20:01:58Z,2023-02-02T17:10:53Z,2024-03-29T20:01:58Z
bitsquatting,www.lcbconnect.com,84.32.84.32,ns1.dns-parking.com,,,2023-09-12T03:39:50Z,2023-09-12T03:39:52Z,2026-09-12T03:39:50Z
omission,www.leansweep.com,104.21.30.67,2606:4700:3035::6815:1e43,,,2021-12-08T17:06:23Z,2022-10-08T00:00:49Z,2023-12-08T17:06:23Z
bitsquatting,www.ledequip.com,13.248.169.48,ns3.afternic.com,,,2014-06-10T17:53:20Z,2023-06-28T22:38:05Z,2024-06-10T17:53:20Z
bitsquatting,www.ledtech.com,205.178.189.131,,,,1997-11-18T05:00:00Z,2017-09-30T20:05:27Z,2025-11-17T05:00:00Z
subdomain,www.li.festart.com,13.248.169.48,ns1.namefind.com,,,2012-07-04T18:28:19Z,2023-07-11T23:08:20Z,2024-07-04T18:28:19Z
subdomain,www.lif.estart.com,3.64.163.50,ns1.dan.com,,,1997-09-01T04:00:00Z,2023-08-31T10:15:46Z,2024-08-31T04:00:00Z
subdomain,www.life.start.com,204.79.197.219,,,,1997-11-21T05:00:00Z,2023-10-21T23:25:45Z,2024-11-20T05:00:00Z
omission,www.lifesart.com,207.148.248.145,,,,2010-05-17T18:13:45Z,2023-04-18T04:30:13Z,2024-05-17T18:13:45Z
omission,www.lifestar.com,192.252.146.10,,,,1995-11-10T05:00:00Z,2021-12-06T23:08:03Z,2024-11-09T05:00:00Z
replacement,www.lifestarr.com,199.60.103.228,2606:2c40::c73c:671c,,,2016-05-03T21:30:30Z,2023-05-04T11:03:13Z,2024-05-03T21:30:30Z
*original,www.lifestart.com,15.197.142.173,mailstore1.secureserver.net,ns63.domaincontrol.com,,1995-03-13T05:00:00Z,2023-01-02T11:28:46Z,2024-03-14T04:00:00Z
hyphenation,www.life-start.com,15.197.148.33,ns23.domaincontrol.com,,,2006-05-27T20:39:25Z,2023-05-28T11:24:27Z,2024-05-27T20:39:25Z
addition,www.lifestart2.com,204.11.56.37,ns1637.ztomy.com,,,2022-09-29T18:05:52Z,2023-10-02T07:55:39Z,2024-09-29T18:05:52Z
addition,www.lifestartw.com,192.252.144.61,,,,2016-06-13T09:23:08Z,2023-05-29T13:35:05Z,2024-06-13T09:23:08Z
